                    2          0
             1              -5.0327501               7.5097399             -10.8999996
             2              -4.8772402               7.2403798             -10.8999996
             3              -5.2925601               7.3597398             -10.8999996
             4              -5.1370502               7.0903802             -10.8999996
             5              -4.7729502               7.6597400             -10.8999996
             6              -4.6174302               7.3903799             -10.8999996
             7              -5.0327501               7.5097399             -10.8999996
             8              -4.8772402               7.2403798             -10.8999996
             9              -4.5131402               7.8097401             -10.8999996
            10              -4.3576198               7.5403800             -10.8999996
            11              -4.7729502               7.6597400             -10.8999996
            12              -4.6174302               7.3903799             -10.8999996
            13              -4.2533302               7.9597402             -10.8999996
            14              -4.0978198               7.6903801             -10.8999996
            15              -4.5131402               7.8097401             -10.8999996
            16              -4.3576198               7.5403800             -10.8999996
            17              -3.9935200               8.1097403             -10.8999996
            18              -3.8380101               7.8403802             -10.8999996
            19              -4.2533302               7.9597402             -10.8999996
            20              -4.0978198               7.6903801             -10.8999996
            21              -3.7337201               8.2597399             -10.8999996
            22              -3.5782001               7.9903798             -10.8999996
            23              -3.9935200               8.1097403             -10.8999996
            24              -3.8380101               7.8403802             -10.8999996
            25              -4.8772402               7.2403798             -10.8999996
            26              -4.7217202               6.9710102             -10.8999996
            27              -5.1370502               7.0903802             -10.8999996
            28              -4.9815302               6.8210101             -10.8999996
            29              -4.6174302               7.3903799             -10.8999996
            30              -4.4619098               7.1210098             -10.8999996
            31              -4.8772402               7.2403798             -10.8999996
            32              -4.7217202               6.9710102             -10.8999996
            33              -4.3576198               7.5403800             -10.8999996
            34              -4.2020998               7.2710099             -10.8999996
            35              -4.6174302               7.3903799             -10.8999996
            36              -4.4619098               7.1210098             -10.8999996
            37              -4.0978198               7.6903801             -10.8999996
            38              -3.9423001               7.4210100             -10.8999996
            39              -4.3576198               7.5403800             -10.8999996
            40              -4.2020998               7.2710099             -10.8999996
            41              -3.8380101               7.8403802             -10.8999996
            42              -3.6824901               7.5710101             -10.8999996
            43              -4.0978198               7.6903801             -10.8999996
            44              -3.9423001               7.4210100             -10.8999996
            45              -3.5782001               7.9903798             -10.8999996
            46              -3.4226799               7.7210102             -10.8999996
            47              -3.8380101               7.8403802             -10.8999996
            48              -3.6824901               7.5710101             -10.8999996
            49              -4.7217202               6.9710102             -10.8999996
            50              -4.5661998               6.7016501             -10.8999996
            51              -4.9815302               6.8210101             -10.8999996
            52              -4.8260102               6.5516500             -10.8999996
            53              -4.4619098               7.1210098             -10.8999996
            54              -4.3063998               6.8516502             -10.8999996
            55              -4.7217202               6.9710102             -10.8999996
            56              -4.5661998               6.7016501             -10.8999996
            57              -4.2020998               7.2710099             -10.8999996
            58              -4.0465899               7.0016499             -10.8999996
            59              -4.4619098               7.1210098             -10.8999996
            60              -4.3063998               6.8516502             -10.8999996
            61              -3.9423001               7.4210100             -10.8999996
            62              -3.7867801               7.1516500             -10.8999996
            63              -4.2020998               7.2710099             -10.8999996
            64              -4.0465899               7.0016499             -10.8999996
            65              -3.6824901               7.5710101             -10.8999996
            66              -3.5269699               7.3016500             -10.8999996
            67              -3.9423001               7.4210100             -10.8999996
            68              -3.7867801               7.1516500             -10.8999996
            69              -3.4226799               7.7210102             -10.8999996
            70              -3.2671599               7.4516501             -10.8999996
            71              -3.6824901               7.5710101             -10.8999996
            72              -3.5269699               7.3016500             -10.8999996
            73              -4.5661998               6.7016501             -10.8999996
            74              -4.4106798               6.4322801             -10.8999996
            75              -4.8260102               6.5516500             -10.8999996
            76              -4.6704898               6.2822800             -10.8999996
            77              -4.3063998               6.8516502             -10.8999996
            78              -4.1508799               6.5822802             -10.8999996
            79              -4.5661998               6.7016501             -10.8999996
            80              -4.4106798               6.4322801             -10.8999996
            81              -4.0465899               7.0016499             -10.8999996
            82              -3.8910699               6.7322798             -10.8999996
            83              -4.3063998               6.8516502             -10.8999996
            84              -4.1508799               6.5822802             -10.8999996
            85              -3.7867801               7.1516500             -10.8999996
            86              -3.6312599               6.8822799             -10.8999996
            87              -4.0465899               7.0016499             -10.8999996
            88              -3.8910699               6.7322798             -10.8999996
            89              -3.5269699               7.3016500             -10.8999996
            90              -3.3714499               7.0322800             -10.8999996
            91              -3.7867801               7.1516500             -10.8999996
            92              -3.6312599               6.8822799             -10.8999996
            93              -3.2671599               7.4516501             -10.8999996
            94              -3.1116400               7.1822801             -10.8999996
            95              -3.5269699               7.3016500             -10.8999996
            96              -3.3714499               7.0322800             -10.8999996
            97              -4.4106798               6.4322801             -10.8999996
            98              -4.2551699               6.1629200             -10.8999996
            99              -4.6704898               6.2822800             -10.8999996
           100              -4.5149798               6.0129199             -10.8999996
           101              -4.1508799               6.5822802             -10.8999996
           102              -3.9953599               6.3129201             -10.8999996
           103              -4.4106798               6.4322801             -10.8999996
           104              -4.2551699               6.1629200             -10.8999996
           105              -3.8910699               6.7322798             -10.8999996
           106              -3.7355499               6.4629202             -10.8999996
           107              -4.1508799               6.5822802             -10.8999996
           108              -3.9953599               6.3129201             -10.8999996
           109              -3.6312599               6.8822799             -10.8999996
           110              -3.4757400               6.6129198             -10.8999996
           111              -3.8910699               6.7322798             -10.8999996
           112              -3.7355499               6.4629202             -10.8999996
           113              -3.3714499               7.0322800             -10.8999996
           114              -3.2159400               6.7629199             -10.8999996
           115              -3.6312599               6.8822799             -10.8999996
           116              -3.4757400               6.6129198             -10.8999996
           117              -3.1116400               7.1822801             -10.8999996
           118              -2.9561300               6.9129200             -10.8999996
           119              -3.3714499               7.0322800             -10.8999996
           120              -3.2159400               6.7629199             -10.8999996
           121              -4.2551699               6.1629200             -10.8999996
           122              -4.0996499               5.8935499             -10.8999996
           123              -4.5149798               6.0129199             -10.8999996
           124              -4.3594599               5.7435498             -10.8999996
           125              -3.9953599               6.3129201             -10.8999996
           126              -3.8398399               6.0435500             -10.8999996
           127              -4.2551699               6.1629200             -10.8999996
           128              -4.0996499               5.8935499             -10.8999996
           129              -3.7355499               6.4629202             -10.8999996
           130              -3.5800300               6.1935501             -10.8999996
           131              -3.9953599               6.3129201             -10.8999996
           132              -3.8398399               6.0435500             -10.8999996
           133              -3.4757400               6.6129198             -10.8999996
           134              -3.3202300               6.3435502             -10.8999996
           135              -3.7355499               6.4629202             -10.8999996
           136              -3.5800300               6.1935501             -10.8999996
           137              -3.2159400               6.7629199             -10.8999996
           138              -3.0604200               6.4935498             -10.8999996
           139              -3.4757400               6.6129198             -10.8999996
           140              -3.3202300               6.3435502             -10.8999996
           141              -2.9561300               6.9129200             -10.8999996
           142              -2.8006101               6.6435499             -10.8999996
           143              -3.2159400               6.7629199             -10.8999996
           144              -3.0604200               6.4935498             -10.8999996
           145              -4.0996499               5.8935499             -10.8999996
           146              -3.9441299               5.6241899             -10.8999996
           147              -4.3594599               5.7435498             -10.8999996
           148              -4.2039399               5.4741902             -10.8999996
           149              -3.8398399               6.0435500             -10.8999996
           150              -3.6843300               5.7741899             -10.8999996
           151              -4.0996499               5.8935499             -10.8999996
           152              -3.9441299               5.6241899             -10.8999996
           153              -3.5800300               6.1935501             -10.8999996
           154              -3.4245200               5.9241900             -10.8999996
           155              -3.8398399               6.0435500             -10.8999996
           156              -3.6843300               5.7741899             -10.8999996
           157              -3.3202300               6.3435502             -10.8999996
           158              -3.1647100               6.0741901             -10.8999996
           159              -3.5800300               6.1935501             -10.8999996
           160              -3.4245200               5.9241900             -10.8999996
           161              -3.0604200               6.4935498             -10.8999996
           162              -2.9049001               6.2241902             -10.8999996
           163              -3.3202300               6.3435502             -10.8999996
           164              -3.1647100               6.0741901             -10.8999996
           165              -2.8006101               6.6435499             -10.8999996
           166              -2.6450901               6.3741899             -10.8999996
           167              -3.0604200               6.4935498             -10.8999996
           168              -2.9049001               6.2241902             -10.8999996
           169              -3.9441299               5.6241899             -10.8999996
           170              -3.7886100               5.3548198             -10.8999996
