                    2          0
               1              -0.4645500              -0.9834000              -8.5000000
               2              -0.4645500              -0.9834000              -8.1466703
               3              -0.6197200              -0.7146300              -8.5000000
               4              -0.6197200              -0.7146300              -8.1466703
               5              -0.3093800              -1.2521600              -8.5000000
               6              -0.3093800              -1.2521600              -8.1466703
               7              -0.4645500              -0.9834000              -8.5000000
               8              -0.4645500              -0.9834000              -8.1466703
               9              -0.1542000              -1.5209301              -8.5000000
              10              -0.1542000              -1.5209301              -8.1466703
              11              -0.3093800              -1.2521600              -8.5000000
              12              -0.3093800              -1.2521600              -8.1466703
              13               0.0009700              -1.7896900              -8.5000000
              14               0.0009700              -1.7896900              -8.1466703
              15              -0.1542000              -1.5209301              -8.5000000
              16              -0.1542000              -1.5209301              -8.1466703
              17               0.1561400              -2.0584600              -8.5000000
              18               0.1561400              -2.0584600              -8.1466703
              19               0.0009700              -1.7896900              -8.5000000
              20               0.0009700              -1.7896900              -8.1466703
              21               0.3113100              -2.3272300              -8.5000000
              22               0.3113100              -2.3272300              -8.1466703
              23               0.1561400              -2.0584600              -8.5000000
              24               0.1561400              -2.0584600              -8.1466703
              25               0.4664900              -2.5960000              -8.5000000
              26               0.4664900              -2.5960000              -8.1466703
              27               0.3113100              -2.3272300              -8.5000000
              28               0.3113100              -2.3272300              -8.1466703
              29               0.6216600              -2.8647599              -8.5000000
              30               0.6216600              -2.8647599              -8.1466703
              31               0.4664900              -2.5960000              -8.5000000
              32               0.4664900              -2.5960000              -8.1466703
              33               0.7768300              -3.1335299              -8.5000000
              34               0.7768300              -3.1335299              -8.1466703
              35               0.6216600              -2.8647599              -8.5000000
              36               0.6216600              -2.8647599              -8.1466703
              37               0.9320000              -3.4022901              -8.5000000
              38               0.9320000              -3.4022901              -8.1466703
              39               0.7768300              -3.1335299              -8.5000000
              40               0.7768300              -3.1335299              -8.1466703
              41               1.0871800              -3.6710601              -8.5000000
              42               1.0871800              -3.6710601              -8.1466703
              43               0.9320000              -3.4022901              -8.5000000
              44               0.9320000              -3.4022901              -8.1466703
              45               1.2423500              -3.9398301              -8.5000000
              46               1.2423500              -3.9398301              -8.1466703
              47               1.0871800              -3.6710601              -8.5000000
              48               1.0871800              -3.6710601              -8.1466703
              49               1.3975199              -4.2086000              -8.5000000
              50               1.3975199              -4.2086000              -8.1466703
              51               1.2423500              -3.9398301              -8.5000000
              52               1.2423500              -3.9398301              -8.1466703
              53               1.5526900              -4.4773598              -8.5000000
              54               1.5526900              -4.4773598              -8.1466703
              55               1.3975199              -4.2086000              -8.5000000
              56               1.3975199              -4.2086000              -8.1466703
              57               1.7078700              -4.7461300              -8.5000000
              58               1.7078700              -4.7461300              -8.1466703
              59               1.5526900              -4.4773598              -8.5000000
              60               1.5526900              -4.4773598              -8.1466703
              61               1.8630400              -5.0148902              -8.5000000
              62               1.8630400              -5.0148902              -8.1466703
              63               1.7078700              -4.7461300              -8.5000000
              64               1.7078700              -4.7461300              -8.1466703
              65               2.0182099              -5.2836599              -8.5000000
              66               2.0182099              -5.2836599              -8.1466703
              67               1.8630400              -5.0148902              -8.5000000
              68               1.8630400              -5.0148902              -8.1466703
              69               2.1733799              -5.5524302              -8.5000000
              70               2.1733799              -5.5524302              -8.1466703
              71               2.0182099              -5.2836599              -8.5000000
              72               2.0182099              -5.2836599              -8.1466703
              73               2.3285601              -5.8211999              -8.5000000
              74               2.3285601              -5.8211999              -8.1466703
              75               2.1733799              -5.5524302              -8.5000000
              76               2.1733799              -5.5524302              -8.1466703
              77               2.4837301              -6.0899601              -8.5000000
              78               2.4837301              -6.0899601              -8.1466703
              79               2.3285601              -5.8211999              -8.5000000
              80               2.3285601              -5.8211999              -8.1466703
              81               2.6389000              -6.3587298              -8.5000000
              82               2.6389000              -6.3587298              -8.1466703
              83               2.4837301              -6.0899601              -8.5000000
              84               2.4837301              -6.0899601              -8.1466703
              85               2.7940700              -6.6274900              -8.5000000
              86               2.7940700              -6.6274900              -8.1466703
              87               2.6389000              -6.3587298              -8.5000000
              88               2.6389000              -6.3587298              -8.1466703
              89               2.9492500              -6.8962598              -8.5000000
              90               2.9492500              -6.8962598              -8.1466703
              91               2.7940700              -6.6274900              -8.5000000
              92               2.7940700              -6.6274900              -8.1466703
              93               3.1044199              -7.1650300              -8.5000000
              94               3.1044199              -7.1650300              -8.1466703
              95               2.9492500              -6.8962598              -8.5000000
              96               2.9492500              -6.8962598              -8.1466703
              97               3.2595899              -7.4338002              -8.5000000
              98               3.2595899              -7.4338002              -8.1466703
              99               3.1044199              -7.1650300              -8.5000000
             100               3.1044199              -7.1650300              -8.1466703
             101               3.4147601              -7.7025599              -8.5000000
             102               3.4147601              -7.7025599              -8.1466703
             103               3.2595899              -7.4338002              -8.5000000
             104               3.2595899              -7.4338002              -8.1466703
             105               3.5699401              -7.9713302              -8.5000000
             106               3.5699401              -7.9713302              -8.1466703
             107               3.4147601              -7.7025599              -8.5000000
             108               3.4147601              -7.7025599              -8.1466703
             109               3.7251101              -8.2400904              -8.5000000
             110               3.7251101              -8.2400904              -8.1466703
             111               3.5699401              -7.9713302              -8.5000000
             112               3.5699401              -7.9713302              -8.1466703
             113              -0.4645500              -0.9834000              -8.1466703
             114              -0.4645500              -0.9834000              -7.8333302
             115              -0.6197200              -0.7146300              -8.1466703
             116              -0.6197200              -0.7146300              -7.8333302
             117              -0.3093800              -1.2521600              -8.1466703
             118              -0.3093800              -1.2521600              -7.8333302
             119              -0.4645500              -0.9834000              -8.1466703
             120              -0.4645500              -0.9834000              -7.8333302
             121              -0.1542000              -1.5209301              -8.1466703
             122              -0.1542000              -1.5209301              -7.8333302
             123              -0.3093800              -1.2521600              -8.1466703
             124              -0.3093800              -1.2521600              -7.8333302
             125               0.0009700              -1.7896900              -8.1466703
             126               0.0009700              -1.7896900              -7.8333302
             127              -0.1542000              -1.5209301              -8.1466703
             128              -0.1542000              -1.5209301              -7.8333302
             129               0.1561400              -2.0584600              -8.1466703
             130               0.1561400              -2.0584600              -7.8333302
             131               0.0009700              -1.7896900              -8.1466703
             132               0.0009700              -1.7896900              -7.8333302
             133               0.3113100              -2.3272300              -8.1466703
             134               0.3113100              -2.3272300              -7.8333302
             135               0.1561400              -2.0584600              -8.1466703
             136               0.1561400              -2.0584600              -7.8333302
             137               0.4664900              -2.5960000              -8.1466703
             138               0.4664900              -2.5960000              -7.8333302
             139               0.3113100              -2.3272300              -8.1466703
             140               0.3113100              -2.3272300              -7.8333302
             141               0.6216600              -2.8647599              -8.1466703
             142               0.6216600              -2.8647599              -7.8333302
             143               0.4664900              -2.5960000              -8.1466703
             144               0.4664900              -2.5960000              -7.8333302
             145               0.7768300              -3.1335299              -8.1466703
             146               0.7768300              -3.1335299              -7.8333302
             147               0.6216600              -2.8647599              -8.1466703
             148               0.6216600              -2.8647599              -7.8333302
             149               0.9320000              -3.4022901              -8.1466703
             150               0.9320000              -3.4022901              -7.8333302
             151               0.7768300              -3.1335299              -8.1466703
             152               0.7768300              -3.1335299              -7.8333302
             153               1.0871800              -3.6710601              -8.1466703
             154               1.0871800              -3.6710601              -7.8333302
             155               0.9320000              -3.4022901              -8.1466703
             156               0.9320000              -3.4022901              -7.8333302
             157               1.2423500              -3.9398301              -8.1466703
             158               1.2423500              -3.9398301              -7.8333302
             159               1.0871800              -3.6710601              -8.1466703
             160               1.0871800              -3.6710601              -7.8333302
             161               1.3975199              -4.2086000              -8.1466703
             162               1.3975199              -4.2086000              -7.8333302
             163               1.2423500              -3.9398301              -8.1466703
             164               1.2423500              -3.9398301              -7.8333302
             165               1.5526900              -4.4773598              -8.1466703
             166               1.5526900              -4.4773598              -7.8333302
             167               1.3975199              -4.2086000              -8.1466703
             168               1.3975199              -4.2086000              -7.8333302
             169               1.7078700              -4.7461300              -8.1466703
             170               1.7078700              -4.7461300              -7.8333302
             171               1.5526900              -4.4773598              -8.1466703
             172               1.5526900              -4.4773598              -7.8333302
             173               1.8630400              -5.0148902              -8.1466703
             174               1.8630400              -5.0148902              -7.8333302
             175               1.7078700              -4.7461300              -8.1466703
             176               1.7078700              -4.7461300              -7.8333302
             177               2.0182099              -5.2836599              -8.1466703
             178               2.0182099              -5.2836599              -7.8333302
             179               1.8630400              -5.0148902              -8.1466703
