  2   0
     1 -0.4645500E+00 -0.9834000E+00 -0.8500000E+01
     2 -0.4645500E+00 -0.9834000E+00 -0.8146670E+01
     3 -0.6197200E+00 -0.7146300E+00 -0.8500000E+01
     4 -0.6197200E+00 -0.7146300E+00 -0.8146670E+01
     5 -0.3093800E+00 -0.1252160E+01 -0.8500000E+01
     6 -0.3093800E+00 -0.1252160E+01 -0.8146670E+01
     7 -0.4645500E+00 -0.9834000E+00 -0.8500000E+01
     8 -0.4645500E+00 -0.9834000E+00 -0.8146670E+01
     9 -0.1542000E+00 -0.1520930E+01 -0.8500000E+01
    10 -0.1542000E+00 -0.1520930E+01 -0.8146670E+01
    11 -0.3093800E+00 -0.1252160E+01 -0.8500000E+01
    12 -0.3093800E+00 -0.1252160E+01 -0.8146670E+01
    13  0.9700000E-03 -0.1789690E+01 -0.8500000E+01
    14  0.9700000E-03 -0.1789690E+01 -0.8146670E+01
    15 -0.1542000E+00 -0.1520930E+01 -0.8500000E+01
    16 -0.1542000E+00 -0.1520930E+01 -0.8146670E+01
    17  0.1561400E+00 -0.2058460E+01 -0.8500000E+01
    18  0.1561400E+00 -0.2058460E+01 -0.8146670E+01
    19  0.9700000E-03 -0.1789690E+01 -0.8500000E+01
    20  0.9700000E-03 -0.1789690E+01 -0.8146670E+01
    21  0.3113100E+00 -0.2327230E+01 -0.8500000E+01
    22  0.3113100E+00 -0.2327230E+01 -0.8146670E+01
    23  0.1561400E+00 -0.2058460E+01 -0.8500000E+01
    24  0.1561400E+00 -0.2058460E+01 -0.8146670E+01
    25  0.4664900E+00 -0.2596000E+01 -0.8500000E+01
    26  0.4664900E+00 -0.2596000E+01 -0.8146670E+01
    27  0.3113100E+00 -0.2327230E+01 -0.8500000E+01
    28  0.3113100E+00 -0.2327230E+01 -0.8146670E+01
    29  0.6216600E+00 -0.2864760E+01 -0.8500000E+01
    30  0.6216600E+00 -0.2864760E+01 -0.8146670E+01
    31  0.4664900E+00 -0.2596000E+01 -0.8500000E+01
    32  0.4664900E+00 -0.2596000E+01 -0.8146670E+01
    33  0.7768300E+00 -0.3133530E+01 -0.8500000E+01
    34  0.7768300E+00 -0.3133530E+01 -0.8146670E+01
    35  0.6216600E+00 -0.2864760E+01 -0.8500000E+01
    36  0.6216600E+00 -0.2864760E+01 -0.8146670E+01
    37  0.9320000E+00 -0.3402290E+01 -0.8500000E+01
    38  0.9320000E+00 -0.3402290E+01 -0.8146670E+01
    39  0.7768300E+00 -0.3133530E+01 -0.8500000E+01
    40  0.7768300E+00 -0.3133530E+01 -0.8146670E+01
    41  0.1087180E+01 -0.3671060E+01 -0.8500000E+01
    42  0.1087180E+01 -0.3671060E+01 -0.8146670E+01
    43  0.9320000E+00 -0.3402290E+01 -0.8500000E+01
    44  0.9320000E+00 -0.3402290E+01 -0.8146670E+01
    45  0.1242350E+01 -0.3939830E+01 -0.8500000E+01
    46  0.1242350E+01 -0.3939830E+01 -0.8146670E+01
    47  0.1087180E+01 -0.3671060E+01 -0.8500000E+01
    48  0.1087180E+01 -0.3671060E+01 -0.8146670E+01
    49  0.1397520E+01 -0.4208600E+01 -0.8500000E+01
    50  0.1397520E+01 -0.4208600E+01 -0.8146670E+01
    51  0.1242350E+01 -0.3939830E+01 -0.8500000E+01
    52  0.1242350E+01 -0.3939830E+01 -0.8146670E+01
    53  0.1552690E+01 -0.4477360E+01 -0.8500000E+01
    54  0.1552690E+01 -0.4477360E+01 -0.8146670E+01
    55  0.1397520E+01 -0.4208600E+01 -0.8500000E+01
    56  0.1397520E+01 -0.4208600E+01 -0.8146670E+01
    57  0.1707870E+01 -0.4746130E+01 -0.8500000E+01
    58  0.1707870E+01 -0.4746130E+01 -0.8146670E+01
    59  0.1552690E+01 -0.4477360E+01 -0.8500000E+01
    60  0.1552690E+01 -0.4477360E+01 -0.8146670E+01
    61  0.1863040E+01 -0.5014890E+01 -0.8500000E+01
    62  0.1863040E+01 -0.5014890E+01 -0.8146670E+01
    63  0.1707870E+01 -0.4746130E+01 -0.8500000E+01
    64  0.1707870E+01 -0.4746130E+01 -0.8146670E+01
    65  0.2018210E+01 -0.5283660E+01 -0.8500000E+01
    66  0.2018210E+01 -0.5283660E+01 -0.8146670E+01
    67  0.1863040E+01 -0.5014890E+01 -0.8500000E+01
    68  0.1863040E+01 -0.5014890E+01 -0.8146670E+01
    69  0.2173380E+01 -0.5552430E+01 -0.8500000E+01
    70  0.2173380E+01 -0.5552430E+01 -0.8146670E+01
    71  0.2018210E+01 -0.5283660E+01 -0.8500000E+01
    72  0.2018210E+01 -0.5283660E+01 -0.8146670E+01
    73  0.2328560E+01 -0.5821200E+01 -0.8500000E+01
    74  0.2328560E+01 -0.5821200E+01 -0.8146670E+01
    75  0.2173380E+01 -0.5552430E+01 -0.8500000E+01
    76  0.2173380E+01 -0.5552430E+01 -0.8146670E+01
    77  0.2483730E+01 -0.6089960E+01 -0.8500000E+01
    78  0.2483730E+01 -0.6089960E+01 -0.8146670E+01
    79  0.2328560E+01 -0.5821200E+01 -0.8500000E+01
    80  0.2328560E+01 -0.5821200E+01 -0.8146670E+01
    81  0.2638900E+01 -0.6358730E+01 -0.8500000E+01
    82  0.2638900E+01 -0.6358730E+01 -0.8146670E+01
    83  0.2483730E+01 -0.6089960E+01 -0.8500000E+01
    84  0.2483730E+01 -0.6089960E+01 -0.8146670E+01
    85  0.2794070E+01 -0.6627490E+01 -0.8500000E+01
    86  0.2794070E+01 -0.6627490E+01 -0.8146670E+01
    87  0.2638900E+01 -0.6358730E+01 -0.8500000E+01
    88  0.2638900E+01 -0.6358730E+01 -0.8146670E+01
    89  0.2949250E+01 -0.6896260E+01 -0.8500000E+01
    90  0.2949250E+01 -0.6896260E+01 -0.8146670E+01
    91  0.2794070E+01 -0.6627490E+01 -0.8500000E+01
    92  0.2794070E+01 -0.6627490E+01 -0.8146670E+01
    93  0.3104420E+01 -0.7165030E+01 -0.8500000E+01
    94  0.3104420E+01 -0.7165030E+01 -0.8146670E+01
    95  0.2949250E+01 -0.6896260E+01 -0.8500000E+01
    96  0.2949250E+01 -0.6896260E+01 -0.8146670E+01
    97  0.3259590E+01 -0.7433800E+01 -0.8500000E+01
    98  0.3259590E+01 -0.7433800E+01 -0.8146670E+01
    99  0.3104420E+01 -0.7165030E+01 -0.8500000E+01
   100  0.3104420E+01 -0.7165030E+01 -0.8146670E+01
   101  0.3414760E+01 -0.7702560E+01 -0.8500000E+01
   102  0.3414760E+01 -0.7702560E+01 -0.8146670E+01
   103  0.3259590E+01 -0.7433800E+01 -0.8500000E+01
   104  0.3259590E+01 -0.7433800E+01 -0.8146670E+01
   105  0.3569940E+01 -0.7971330E+01 -0.8500000E+01
   106  0.3569940E+01 -0.7971330E+01 -0.8146670E+01
   107  0.3414760E+01 -0.7702560E+01 -0.8500000E+01
   108  0.3414760E+01 -0.7702560E+01 -0.8146670E+01
   109  0.3725110E+01 -0.8240090E+01 -0.8500000E+01
   110  0.3725110E+01 -0.8240090E+01 -0.8146670E+01
   111  0.3569940E+01 -0.7971330E+01 -0.8500000E+01
   112  0.3569940E+01 -0.7971330E+01 -0.8146670E+01
   113 -0.4645500E+00 -0.9834000E+00 -0.8146670E+01
   114 -0.4645500E+00 -0.9834000E+00 -0.7833330E+01
   115 -0.6197200E+00 -0.7146300E+00 -0.8146670E+01
   116 -0.6197200E+00 -0.7146300E+00 -0.7833330E+01
   117 -0.3093800E+00 -0.1252160E+01 -0.8146670E+01
   118 -0.3093800E+00 -0.1252160E+01 -0.7833330E+01
   119 -0.4645500E+00 -0.9834000E+00 -0.8146670E+01
   120 -0.4645500E+00 -0.9834000E+00 -0.7833330E+01
   121 -0.1542000E+00 -0.1520930E+01 -0.8146670E+01
   122 -0.1542000E+00 -0.1520930E+01 -0.7833330E+01
   123 -0.3093800E+00 -0.1252160E+01 -0.8146670E+01
   124 -0.3093800E+00 -0.1252160E+01 -0.7833330E+01
   125  0.9700000E-03 -0.1789690E+01 -0.8146670E+01
   126  0.9700000E-03 -0.1789690E+01 -0.7833330E+01
   127 -0.1542000E+00 -0.1520930E+01 -0.8146670E+01
   128 -0.1542000E+00 -0.1520930E+01 -0.7833330E+01
