2 0
1  9.84808 -1.73648 -0.5    
2  9.96195 -0.87156 -0.5    
3  9.96195 -0.87156  0.     
4  9.84808 -1.73648  0.     
5  9.65926 -2.58819 -0.5    
6  9.84808 -1.73648 -0.5    
7  9.84808 -1.73648  0.     
8  9.65926 -2.58819  0.     
9  9.39693 -3.4202  -0.5    
10  9.65926 -2.58819 -0.5    
11  9.65926 -2.58819  0.     
12  9.39693 -3.4202   0.     
13  9.06308 -4.22618 -0.5    
14  9.39693 -3.4202  -0.5    
15  9.39693 -3.4202   0.     
16  9.06308 -4.22618  0.     
17  8.66025 -5.      -0.5    
18  9.06308 -4.22618 -0.5    
19  9.06308 -4.22618  0.     
20  8.66025 -5.       0.     
21  8.19152 -5.73576 -0.5    
22  8.66025 -5.      -0.5    
23  8.66025 -5.       0.     
24  8.19152 -5.73576  0.     
25  7.66044 -6.42788 -0.5    
26  8.19152 -5.73576 -0.5    
27  8.19152 -5.73576  0.     
28  7.66044 -6.42788  0.     
29  7.07107 -7.07107 -0.5    
30  7.66044 -6.42788 -0.5    
31  7.66044 -6.42788  0.     
32  7.07107 -7.07107  0.     
33  6.42788 -7.66044 -0.5    
34  7.07107 -7.07107 -0.5    
35  7.07107 -7.07107  0.     
36  6.42788 -7.66044  0.     
37  5.73576 -8.19152 -0.5    
38  6.42788 -7.66044 -0.5    
39  6.42788 -7.66044  0.     
40  5.73576 -8.19152  0.     
41  5.      -8.66025 -0.5    
42  5.73576 -8.19152 -0.5    
43  5.73576 -8.19152  0.     
44  5.      -8.66025  0.     
45  4.22618 -9.06308 -0.5    
46  5.      -8.66025 -0.5    
47  5.      -8.66025  0.     
48  4.22618 -9.06308  0.     
49  3.4202  -9.39693 -0.5    
50  4.22618 -9.06308 -0.5    
51  4.22618 -9.06308  0.     
52  3.4202  -9.39693  0.     
53  2.58819 -9.65926 -0.5    
54  3.4202  -9.39693 -0.5    
55  3.4202  -9.39693  0.     
56  2.58819 -9.65926  0.     
57  1.73648 -9.84808 -0.5    
58  2.58819 -9.65926 -0.5    
59  2.58819 -9.65926  0.     
60  1.73648 -9.84808  0.     
61  0.87156 -9.96195 -0.5    
62  1.73648 -9.84808 -0.5    
63  1.73648 -9.84808  0.     
64  0.87156 -9.96195  0.     
65   0.  -10.   -0.5
66  0.87156 -9.96195 -0.5    
67  0.87156 -9.96195  0.     
68   0. -10.   0.
69 -0.87156 -9.96195 -0.5    
70   0.  -10.   -0.5
71   0. -10.   0.
72 -0.87156 -9.96195  0.     
73 -1.73648 -9.84808 -0.5    
74 -0.87156 -9.96195 -0.5    
75 -0.87156 -9.96195  0.     
76 -1.73648 -9.84808  0.     
77 -2.58819 -9.65926 -0.5    
78 -1.73648 -9.84808 -0.5    
79 -1.73648 -9.84808  0.     
80 -2.58819 -9.65926  0.     
81 -3.4202  -9.39693 -0.5    
82 -2.58819 -9.65926 -0.5    
83 -2.58819 -9.65926  0.     
84 -3.4202  -9.39693  0.     
85 -4.22618 -9.06308 -0.5    
86 -3.4202  -9.39693 -0.5    
87 -3.4202  -9.39693  0.     
88 -4.22618 -9.06308  0.     
89 -5.      -8.66025 -0.5    
90 -4.22618 -9.06308 -0.5    
91 -4.22618 -9.06308  0.     
92 -5.      -8.66025  0.     
93 -5.73576 -8.19152 -0.5    
94 -5.      -8.66025 -0.5    
95 -5.      -8.66025  0.     
96 -5.73576 -8.19152  0.     
97 -6.42788 -7.66044 -0.5    
98 -5.73576 -8.19152 -0.5    
99 -5.73576 -8.19152  0.     
100 -6.42788 -7.66044  0.     
101 -7.07107 -7.07107 -0.5    
102 -6.42788 -7.66044 -0.5    
103 -6.42788 -7.66044  0.     
104 -7.07107 -7.07107  0.     
105 -7.66044 -6.42788 -0.5    
106 -7.07107 -7.07107 -0.5    
107 -7.07107 -7.07107  0.     
108 -7.66044 -6.42788  0.     
109 -8.19152 -5.73576 -0.5    
110 -7.66044 -6.42788 -0.5    
111 -7.66044 -6.42788  0.     
112 -8.19152 -5.73576  0.     
113 -8.66025 -5.      -0.5    
114 -8.19152 -5.73576 -0.5    
115 -8.19152 -5.73576  0.     
116 -8.66025 -5.       0.     
117 -9.06308 -4.22618 -0.5    
118 -8.66025 -5.      -0.5    
119 -8.66025 -5.       0.     
120 -9.06308 -4.22618  0.     
121 -9.39693 -3.4202  -0.5    
122 -9.06308 -4.22618 -0.5    
123 -9.06308 -4.22618  0.     
124 -9.39693 -3.4202   0.     
125 -9.65926 -2.58819 -0.5    
126 -9.39693 -3.4202  -0.5    
127 -9.39693 -3.4202   0.     
128 -9.65926 -2.58819  0.     
129 -9.84808 -1.73648 -0.5    
130 -9.65926 -2.58819 -0.5    
131 -9.65926 -2.58819  0.     
132 -9.84808 -1.73648  0.     
133 -9.96195 -0.87156 -0.5    
134 -9.84808 -1.73648 -0.5    
135 -9.84808 -1.73648  0.     
136 -9.96195 -0.87156  0.     
137  9.84808 -1.73648 -1.     
138  9.96195 -0.87156 -1.     
139  9.96195 -0.87156 -0.5    
140  9.84808 -1.73648 -0.5    
141  9.65926 -2.58819 -1.     
142  9.84808 -1.73648 -1.     
143  9.84808 -1.73648 -0.5    
144  9.65926 -2.58819 -0.5    
145  9.39693 -3.4202  -1.     
146  9.65926 -2.58819 -1.     
147  9.65926 -2.58819 -0.5    
148  9.39693 -3.4202  -0.5    
149  9.06308 -4.22618 -1.     
150  9.39693 -3.4202  -1.     
151  9.39693 -3.4202  -0.5    
152  9.06308 -4.22618 -0.5    
153  8.66025 -5.      -1.     
154  9.06308 -4.22618 -1.     
155  9.06308 -4.22618 -0.5    
156  8.66025 -5.      -0.5    
157  8.19152 -5.73576 -1.     
158  8.66025 -5.      -1.     
159  8.66025 -5.      -0.5    
160  8.19152 -5.73576 -0.5    
161  7.66044 -6.42788 -1.     
162  8.19152 -5.73576 -1.     
163  8.19152 -5.73576 -0.5    
164  7.66044 -6.42788 -0.5    
165  7.07107 -7.07107 -1.     
166  7.66044 -6.42788 -1.     
167  7.66044 -6.42788 -0.5    
168  7.07107 -7.07107 -0.5    
169  6.42788 -7.66044 -1.     
170  7.07107 -7.07107 -1.     
171  7.07107 -7.07107 -0.5    
172  6.42788 -7.66044 -0.5    
173  5.73576 -8.19152 -1.     
174  6.42788 -7.66044 -1.     
175  6.42788 -7.66044 -0.5    
176  5.73576 -8.19152 -0.5    
177  5.      -8.66025 -1.     
178  5.73576 -8.19152 -1.     
179  5.73576 -8.19152 -0.5    
180  5.      -8.66025 -0.5    
181  4.22618 -9.06308 -1.     
182  5.      -8.66025 -1.     
183  5.      -8.66025 -0.5    
184  4.22618 -9.06308 -0.5    
185  3.4202  -9.39693 -1.     
186  4.22618 -9.06308 -1.     
187  4.22618 -9.06308 -0.5    
188  3.4202  -9.39693 -0.5    
189  2.58819 -9.65926 -1.     
190  3.4202  -9.39693 -1.     
191  3.4202  -9.39693 -0.5    
192  2.58819 -9.65926 -0.5    
193  1.73648 -9.84808 -1.     
194  2.58819 -9.65926 -1.     
195  2.58819 -9.65926 -0.5    
196  1.73648 -9.84808 -0.5    
197  0.87156 -9.96195 -1.     
198  1.73648 -9.84808 -1.     
199  1.73648 -9.84808 -0.5    
200  0.87156 -9.96195 -0.5    
201   0. -10.  -1.
202  0.87156 -9.96195 -1.     
203  0.87156 -9.96195 -0.5    
204   0.  -10.   -0.5
205 -0.87156 -9.96195 -1.     
206   0. -10.  -1.
207   0.  -10.   -0.5
208 -0.87156 -9.96195 -0.5    
209 -1.73648 -9.84808 -1.     
210 -0.87156 -9.96195 -1.     
211 -0.87156 -9.96195 -0.5    
212 -1.73648 -9.84808 -0.5    
213 -2.58819 -9.65926 -1.     
214 -1.73648 -9.84808 -1.     
215 -1.73648 -9.84808 -0.5    
216 -2.58819 -9.65926 -0.5    
217 -3.4202  -9.39693 -1.     
218 -2.58819 -9.65926 -1.     
219 -2.58819 -9.65926 -0.5    
220 -3.4202  -9.39693 -0.5    
221 -4.22618 -9.06308 -1.     
222 -3.4202  -9.39693 -1.     
223 -3.4202  -9.39693 -0.5    
224 -4.22618 -9.06308 -0.5    
225 -5.      -8.66025 -1.     
226 -4.22618 -9.06308 -1.     
227 -4.22618 -9.06308 -0.5    
228 -5.      -8.66025 -0.5    
229 -5.73576 -8.19152 -1.     
230 -5.      -8.66025 -1.     
231 -5.      -8.66025 -0.5    
232 -5.73576 -8.19152 -0.5    
233 -6.42788 -7.66044 -1.     
234 -5.73576 -8.19152 -1.     
235 -5.73576 -8.19152 -0.5    
236 -6.42788 -7.66044 -0.5    
237 -7.07107 -7.07107 -1.     
238 -6.42788 -7.66044 -1.     
239 -6.42788 -7.66044 -0.5    
240 -7.07107 -7.07107 -0.5    
241 -7.66044 -6.42788 -1.     
242 -7.07107 -7.07107 -1.     
243 -7.07107 -7.07107 -0.5    
244 -7.66044 -6.42788 -0.5    
245 -8.19152 -5.73576 -1.     
246 -7.66044 -6.42788 -1.     
